dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,VPS28,573.0,CHEK1,0.08219999074935913,-0.02336132898926735,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,VPS29,24.0,CHEK1,0.08219999074935913,0.05248396471142769,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,VPS35,70.0,CHEK1,0.08219999074935913,0.03863952308893204,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,VPS54,528.0,CHEK1,0.08219999074935913,-0.01768321730196476,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,VPS72,64.0,CHEK1,0.08219999074935913,0.039402805268764496,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WAC,192.0,CHEK1,0.08219999074935913,0.019013848155736923,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WBP11,515.0,CHEK1,0.08219999074935913,-0.016240475699305534,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDHD1,311.0,CHEK1,0.08219999074935913,0.007082050200551748,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDR12,547.0,CHEK1,0.08219999074935913,-0.020150737836956978,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDR24,253.0,CHEK1,0.08219999074935913,0.011695276945829391,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDR33,514.0,CHEK1,0.08219999074935913,-0.016015419736504555,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDR43,734.0,CHEK1,0.08219999074935913,-0.06694801151752472,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDR5,474.0,CHEK1,0.08219999074935913,-0.011432058177888393,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDR61,14.0,CHEK1,0.08219999074935913,0.05798492580652237,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,WDTC1,651.0,CHEK1,0.08219999074935913,-0.03785571828484535,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,XPO1,280.0,CHEK1,0.08219999074935913,0.009510709904134274,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,XRCC5,430.0,CHEK1,0.08219999074935913,-0.006359525956213474,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,YEATS2,663.0,CHEK1,0.08219999074935913,-0.04153606295585632,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,YEATS4,270.0,CHEK1,0.08219999074935913,0.01013572420924902,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,YTHDC1,640.0,CHEK1,0.08219999074935913,-0.03420301154255867,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZBTB17,536.0,CHEK1,0.08219999074935913,-0.01833478920161724,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZCRB1,60.0,CHEK1,0.08219999074935913,0.04038185626268387,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZFC3H1,575.0,CHEK1,0.08219999074935913,-0.02366187795996666,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZMAT2,278.0,CHEK1,0.08219999074935913,0.009639302268624306,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZMAT5,367.0,CHEK1,0.08219999074935913,0.000906175933778286,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZNF207,463.0,CHEK1,0.08219999074935913,-0.010073150508105755,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZNF236,648.0,CHEK1,0.08219999074935913,-0.037403300404548645,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZNF335,128.0,CHEK1,0.08219999074935913,0.027833297848701477,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B2_context_matched_perturbed_mean,ZNF574,217.0,CHEK1,0.08219999074935913,0.015355665236711502,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,AARS,349.0,CHEK1,0.08046389833978708,0.0026469153624732074,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ABCB7,569.0,CHEK1,0.08367517332079474,-0.023323686859807825,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ABCE1,692.0,CHEK1,0.07883344879022597,-0.0538476841368778,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ABCF1,399.0,CHEK1,0.08609699024831025,-0.0029960792283010287,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ACTB,440.0,CHEK1,0.08967916016878102,-0.006888433218005171,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ACTR6,255.0,CHEK1,0.08095133230530026,0.01180273415331385,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ACTR8,570.0,CHEK1,0.0825576376329907,-0.024170732606782208,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,AHCTF1,94.0,CHEK1,0.08763816392949653,0.03476792573211821,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ALDOA,245.0,CHEK1,0.08387576722132524,0.01349224256165524,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ALG13,323.0,CHEK1,0.08568392133666493,0.0056129124547455505,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ALG2,428.0,SFPQ,0.07665958665849111,-0.006237194835986534,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ANAPC2,72.0,CHEK1,0.07711727318929053,0.03593120188652503,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ANKRD11,7.0,CHEK1,0.08593971542942803,0.06825724828582684,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ARCN1,396.0,CHEK1,0.08399275989389803,-0.0028649298838338017,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ARGLU1,139.0,CHEK1,0.0818231711135353,0.026415116832708828,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ARIH1,598.0,CHEK1,0.0870709639153649,-0.02716105619271864,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ARL2,67.0,CHEK1,0.07591937337787254,0.03675668619860463,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ARMC7,324.0,SFPQ,0.07368417686483313,0.0042277909369722675,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ARPC4,486.0,CHEK1,0.0847242810526134,-0.013905129512863804,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATF5,178.0,SFPQ,0.07628252804167673,0.019519847160435762,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATP6AP1,389.0,SFPQ,0.07698985146495875,-0.0028232427285450755,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATP6V0B,511.0,CHEK1,0.08571438303177259,-0.01592956107309785,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATP6V0C,464.0,CHEK1,0.08373950651513576,-0.010058832072115925,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATP6V1A,380.0,SFPQ,0.07935860527850308,-0.0006892562866952518,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATP6V1B2,511.0,CHEK1,0.08020789858001225,-0.016100467732358046,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATR,41.0,CHEK1,0.07826476955603867,0.04404433562015555,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,ATRIP,11.0,SFPQ,0.07540120598942034,0.055220126597992074,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BANP,565.0,CHEK1,0.07862828670061783,-0.021910641580303758,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BAP1,327.0,CHEK1,0.085084186243443,0.005222423435945966,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BCAS2,494.0,CHEK1,0.07964563139362929,-0.014553339045625873,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BDP1,415.0,CHEK1,0.0814871048093102,-0.004797485341496434,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BGLAP,293.0,CHEK1,0.08109926194217264,0.008115151160459789,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BNIP1,435.0,CHEK1,0.0780529748526168,-0.006984886680647122,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BOP1,644.0,CHEK1,0.08617386681041136,-0.037264708274409974,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BRIX1,482.0,CHEK1,0.09191857309849434,-0.01467510313707851,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BTF3,222.0,CHEK1,0.08277635946181221,0.014464573170093614,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,BUD13,22.0,SFPQ,0.07871667050515882,0.051847517462279884,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,C14ORF178,135.0,CHEK1,0.08313017468586263,0.02731691521879267,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,C7ORF26,200.0,CHEK1,0.08548144321180098,0.017236646499657757,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CACTIN,31.0,CHEK1,0.08170739937366599,0.04764925691494987,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CAPZB,493.0,CHEK1,0.08344670071970522,-0.01429683589774159,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CBLL1,262.0,CHEK1,0.07907916450491442,0.010109673712998205,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCDC59,557.0,CHEK1,0.07774676454361303,-0.021002946866019737,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCDC84,147.0,CHEK1,0.0829544298741565,0.025338106900978406,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCNH,540.0,CHEK1,0.07913940301597434,-0.019092072072701458,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCNK,343.0,CHEK1,0.08542846657991505,0.0037235736968685307,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCT2,202.0,CHEK1,0.08409402817874562,0.01721344569956193,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCT3,310.0,CHEK1,0.08192052369108269,0.0072818282062946755,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCT4,245.0,CHEK1,0.08795703697031208,0.013573669293477383,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCT6A,286.0,CHEK1,0.08024871961973176,0.008881658603946498,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCT7,399.0,CHEK1,0.08590303519770473,-0.0034670945500153384,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CCT8,222.0,CHEK1,0.08357668433364697,0.014854397724002709,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CD3EAP,666.0,CHEK1,0.0851816757822688,-0.04350707168909577,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDAN1,544.0,CHEK1,0.08564461297038992,-0.01925676726126267,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDC123,294.0,CHEK1,0.08654306218091956,0.008959276044790307,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDC16,36.0,CHEK1,0.09183177654720737,0.05104791881125506,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDC27,97.0,CHEK1,0.0805883800426869,0.03343379402176193,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDC5L,318.0,CHEK1,0.08339108756241763,0.005966972417161154,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDC6,511.0,CHEK1,0.08338954710416371,-0.015919796814109637,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDC73,17.0,CHEK1,0.08053410057053938,0.055845005249650505,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDK1,385.0,CHEK1,0.08812719157834545,-0.0015387935049598154,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CDK9,387.0,CHEK1,0.08097077747121684,-0.0015710898766499188,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CEBPZ,474.0,CHEK1,0.0849082219838621,-0.01164436853598422,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CENPC,135.0,CHEK1,0.08768027390238675,0.02789603928589238,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CENPE,304.0,CHEK1,0.0805165332182921,0.007374841146794291,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CENPJ,613.0,CHEK1,0.079538936199232,-0.029958559919173372,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CENPK,30.0,CHEK1,0.08842958031403948,0.051981346880684384,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CEP192,217.0,CHEK1,0.08631806128171936,0.01641171843012679,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CHAF1B,378.0,CHEK1,0.0766532663107429,-0.0005449522227661732,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CHCHD4,157.0,CHEK1,0.08116273998837273,0.02423211483232611,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CHD4,246.0,CHEK1,0.08217740890183933,0.013011905131029879,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CHEK1,1.0,CHEK1,0.07765064655228651,0.07765064655228651,False
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CHERP,128.0,CHEK1,0.09283942212372803,0.030584893938182044,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CHMP3,575.0,CHEK1,0.08194287567374438,-0.023440036729666082,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CHMP6,452.0,SFPQ,0.07717448408413025,-0.008444724659088581,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CIAPIN1,607.0,CHEK1,0.07742258203867966,-0.02719569559369229,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CINP,181.0,CHEK1,0.08499012063710944,0.020755424193824007,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CKAP5,26.0,SFPQ,0.07600048886323839,0.04768509930239674,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CLNS1A,357.0,CHEK1,0.0777387498544797,0.0013452723541137294,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CLTC,347.0,CHEK1,0.08908027723226812,0.0032962006565856023,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CMTR1,709.0,CHEK1,0.07996729264898322,-0.05810563871966956,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CNIH4,427.0,CHEK1,0.08522730294059386,-0.0062798039093468734,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CNOT1,717.0,CHEK1,0.08098393700540286,-0.06043445998775018,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CNOT2,701.0,CHEK1,0.08294217154195144,-0.05623784449480649,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CNOT3,627.0,CHEK1,0.08388152207288106,-0.032680524445020016,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COG2,650.0,CHEK1,0.09260760176241517,-0.04015118260588267,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COPS2,307.0,CHEK1,0.07847795088531995,0.007205902397830893,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COPS3,234.0,CHEK1,0.07453001669064369,0.012844063634168946,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COPS4,289.0,CHEK1,0.07726450466231809,0.008102124694823918,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COPS6,245.0,CHEK1,0.08009058582820308,0.012239666602995278,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COPS8,103.0,CHEK1,0.08619663894603935,0.03291411531050372,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COX11,90.0,CHEK1,0.08425468518197657,0.03530149161257155,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,COX15,263.0,CHEK1,0.09709187660490229,0.012972475304851374,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CPSF1,79.0,CHEK1,0.08971130715862335,0.039121040174139435,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CPSF3,357.0,CHEK1,0.08233050712153189,0.001810109884452802,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CPSF4,149.0,CHEK1,0.08717675432614858,0.025818919719197992,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CSE1L,624.0,CHEK1,0.08478795793676336,-0.03064514998818675,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CSNK2B,202.0,CHEK1,0.08627509294920427,0.017808776005458844,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CSTF1,93.0,CHEK1,0.09047321256671036,0.035355563459589796,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CSTF3,47.0,CHEK1,0.08471515329539131,0.04445894957367659,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CTNNBL1,481.0,SFPQ,0.07683090072764825,-0.012304676363437806,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CTR9,3.0,CHEK1,0.07740760061856894,0.06950070994820426,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CUL1,53.0,CHEK1,0.08032387957111344,0.04171867667045366,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CUL7,140.0,CHEK1,0.08036313295709373,0.02617615541882066,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CWC15,29.0,CHEK1,0.08899429341797818,0.05194524147525488,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CWF19L2,253.0,CHEK1,0.07750706786423368,0.01105280628635433,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,CXXC1,584.0,CHEK1,0.08633223006916436,-0.02563491451487655,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DAD1,488.0,CHEK1,0.08946482361876157,-0.014776227023286272,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DARS,50.0,CHEK1,0.08390395257295219,0.042892849689232106,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DBR1,7.0,CHEK1,0.0824018656771821,0.06669298569729074,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DCUN1D5,544.0,CHEK1,0.081295921389662,-0.01956702140520581,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDB1,600.0,CHEK1,0.07731630780455541,-0.025889114073175533,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDOST,195.0,CHEK1,0.08158262291639129,0.018294626012186094,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX10,709.0,CHEK1,0.08655944436453275,-0.061441526133805796,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX20,178.0,SFPQ,0.07334651244504169,0.019036666994193516,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX23,216.0,CHEK1,0.08904943507918062,0.016748496678860084,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX27,410.0,CHEK1,0.0780409746579401,-0.004722945447269004,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX41,5.0,CHEK1,0.08674340461964158,0.07083979673146724,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX46,388.0,CHEK1,0.08098937919578106,-0.0016538602171079823,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX47,718.0,CHEK1,0.0783687758654097,-0.059508721615030236,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX5,309.0,SFPQ,0.07511174675552254,0.006886546569206044,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX51,431.0,SFPQ,0.07464653894609313,-0.006698436566308042,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX52,687.0,CHEK1,0.0834781173236434,-0.05113503997020062,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX54,455.0,CHEK1,0.0814720795070425,-0.009572037757532098,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX55,286.0,CHEK1,0.07870831443637268,0.008619876624864038,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DDX59,172.0,CHEK1,0.08066326627720298,0.021397618036483233,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DENR,493.0,CHEK1,0.0827789790527324,-0.014178318234269755,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DERL2,208.0,CHEK1,0.0832615532637643,0.01638497393954022,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DHDDS,115.0,CHEK1,0.08349451929210769,0.030057785733290973,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DHX15,364.0,CHEK1,0.08028729483951702,0.0008790718556747532,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DHX16,22.0,CHEK1,0.08515434501986767,0.0536550670308247,True
Replogle_GEARS_filtered,RPE1,K562,R-L4-R2K,75925,119269,737,B4_pca_ridge,DHX33,436.0,CHEK1,0.08252456655557355,-0.007353787457664917,True
